Atroped 0.01% Eye Drop,Atropine (0.01% w/v),Sunways India Pvt Ltd,175  ,148.75,5 ml in 1 bottle,Prescription Required,,ReferencesBrown JH Laiken N. Muscarinic Receptor Agonists and Antagonists. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 225-30.Atropine. Romford Essex: Martindale Pharma; 1997 [6 Oct. 2016]. [Accessed 28 Mar. 2019] (online) Available from:Drugs.com. Atropine. [Accessed 28 Mar. 2019] (online) Available from:,1002-1003 10th Floor Windfall Sahar Plaza J.B.Nagar Andheri-Kurla Road Andheri (East) Mumbai-400059. Maharashtra India.
Atorsave 20 Tablet,Atorvastatin (20mg),Eris Lifesciences Ltd,222.53  ,189.15,15 tablets in 1 strip,Prescription Required,Related Lab TestsCholesterol - HDLCholesterol - LDLCholesterol - Total,ReferencesBersot TP. Drug Therapy for Hypercholesterolemia and Dyslipidemia. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 893-98.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 104-105.Gotto AM Jr Opie LH. Lipid-Modifying and Antiatherosclerotic Drugs. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 819-20.Atorvastatin calcium. Dublin Ireland: Pfizer Ireland Pharmaceuticals; 2009. [Accessed 14 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Atorvastatin. [Accessed 14 Mar. 2019] (online) Available from:,8th Floor Commerce House IV Prahladnagar Ahmedabad – 380015 Gujarat India
Advent 228.5mg Dry Syrup,Amoxycillin (200mg) + Clavulanic Acid (28.5mg),Cipla Ltd,118.84  ,101.01,60 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmoxicillin/clavulanate potassium. Research Triangle Park North Carolina: GlaxoSmithKline. [Accessed 25 Jan. 2019] (online) Available from:Amoxicillin and clavulanic acid. Mayenne France: Glaxo Wellcome Production; 2017. [Accessed 01 Feb. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Acipsor 25mg Capsule,Acitretin (25mg),Kivi Labs Ltd,590  ,501.5,10 capsules in 1 strip,Prescription Required,,ReferencesBurkhart C Morrell D Goldsmith L. Dermatological Pharmacology. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 1812.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 15-17.Acitretin. Huddersfield UK: Genus Pharmaceuticals; 2015 [revised 12 Dec. 2016]. [Accessed 28 Jan. 2019] (online) Available from:Acitretin. Palo Alto CA: Connetics Corporation; Mar. 2004. [Accessed 03 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 03 Apr. 2019] (online) Available from:,Khasra No. 169 Tanshipur Roorkee (U.K)
Atracurium Besilate Injection,Atracurium (NA),Sun Pharmaceutical Industries Ltd,185.31  ,157.51,1 ml in 1 vial,Prescription Required,,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 107-108.Sciencedirect. Atracurium. [Accessed 02 Apr. 2019] (online) Available from:Drugs.com. Atracurium. [Accessed 02 Apr. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Alsartan 50 Tablet,Losartan (50mg),Aristo Pharmaceuticals Pvt Ltd,63.45  ,53.93,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesHilal-Dandan R. Renin and Angiotensin. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 738.Pfeffer MA Opie LH. Inhibitors of the Renin-Angiotensin-Aldosterone System. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 156-57.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 821-23.Drugs.com. Losartan Pregnancy and Breastfeeding Warnings. [Accessed 19 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Losartan. [Updated 2020 Jan 20]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Mercantile Chamber 3rd Floor 12 J.N. Heredia Marg Ballard Estate Mumbai – 400 001 India.
Amikacin 250mg Injection,Amikacin (250mg),Prem Pharmaceuticals Pvt Ltd,38.7  ,32.89,1 Injection in 1 vial,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesMacDougall C Chambers HF. Aminoglycosides. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 1516-17.Chambers HF Deck DH. Aminoglycosides & Spectinomycin. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 812.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. p. 51.Amikacin. Hurley Maidenhead: Hospira UK Limited; 1996 [revised Aug. 2015]. [Accessed 30 Mar. 2019] (online) Available from:Drugs.com. Amikacin. [Accessed 30 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 28 Mar. 2019] (online) Available from:,501 Alankar Point Geeta Bhawan Square P Box No. 117 G P O A B. Road INDORE 452 001 India
Amigaba LS Tablet,Gabapentin (100mg) + Amitriptyline (10mg),Icon Life Sciences,83  ,70.55,10 tablets in 1 strip,Prescription Required,,ReferencesGabapentin. Barnstaple Devon: Accord-UK Ltd.; 2005 [revised 26 Oct. 2017] [Accessed 22 Apr. 2019] (online) Available from:Amitriptyline. Princeton: Sandoz Inc; 2014. [Accessed 22 Apr. 2019] (online) Available from:Gabapentin. Menlo Park: Depomed; 1993 [revised date]. [Accessed 22 Apr. 2019] (online) Available from:Medscape. Amitriptyline. [Accessed 22 Apr. 2019] (online) Available from:,Icon Life Sciences Div. Of Mesmer Pharmaceuticals No.202/6 Lane In.30 Phase-II IDA Cherlapally Hyderabad 500 051 AP
Amrobrut Cream,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),Lifestar Pharma Pvt Ltd,279  ,237.15,25 gm in 1 tube,Not Mentioned,Related Lab TestsCulture Fungus,ReferencesHaria M Bryson HM. Amorolfine. A review of its pharmacological properties and therapeutic potential in the treatment of onychomycosis and other superficial fungal infections. Drugs. 1995;49(1):103-20. [Accessed 26 Apr. 2019] (online) Available from:ScienceDirect. Phenoxyethanol. [Accessed 07 Apr. 2019] (online) Available from:ScienceDirect. Amorolfine. [Accessed 26 Apr. 2019] (online) Available from:,208 OKHLA INDUSTRIAL ESTATEPHASE - 3New DelhiDelhiINDIA110020
Altonil Syrup,Melatonin (3mg/5ml),Alteus Biogenics Pvt Ltd,137.5  ,116.87,100 ml in 1 bottle,Prescription Required,,ReferencesDennehy CE Tsourounis CT. Dietary Supplements & Herbal Medications. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 1123-25.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 857-58.Melatonin. Barcarena Portugal: Iberfar - Indústria Farmacêutica S.A; 2018. [Accessed 25 Mar. 2019] (online) Available from:Melatoin. Dublin 2 Republic of Ireland: Flynn Pharma Ltd; 2007 [revised 31 May 2018]. [Accessed 25 Mar 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 25 Mar. 2019] (online) Available from:,Alteus Biogenics Pvt. Ltd. 14-B Dover Lane Kolkata - 700029 WB India.
Anglit 2.6 Tablet CR,Nitroglycerin (2.6mg),Tas Med India Pvt Ltd,129  ,109.65,30 tablet cr in 1 strip,Prescription Required,,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 747-55.Katzung BG Chatterjee K. Vasodilator & the Treatment of Angina Pectoris. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 191 195-97.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 986-88.Glyceryl trinitrate. Romford Essex: Martindale Pharma; 1990 [revised 31 Aug. 2017]. [Accessed 24 Jan. 2019] (online) Available from:Nitroglycerin Sublingual Tablets. New York New York: Parke-Davis; 2014. [Accessed 20 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Nitroglycerin. [Updated 2018 Oct 31]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Plot No. 45 N.T.M. Sector -26 Chandigarh
Aceclomax-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg),Growmax Medicare Pvt Ltd,56  ,47.6,10 tablets in 1 strip,Prescription Required,,ReferencesFurst DE Ulrich RW Prakash S et al. Nonsteroidal Anti-Inflammatory Drugs Disease-Modifying Antirheumatic Drugs Nonopioid Analgesics & Drugs Used in Gout. In: Katzung BG Masters SB Trevor AJ (Editors). Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 621-642.Grosser T Smyth EM FitzGerald GA. Pharmacotherapy of Inflammation Fever Pain and Gout. In: Brunton LL Hilal-Dandan R Knollmann BC (Editors). Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 13th ed. New York NY: McGraw-Hill Education; 2018. pp. 685-709.,B-159 2Nd Floor DDA Sheds Okhla Industrial Area Phase-1 New Delhi-110020
Amitop 25 Tablet,Amitriptyline (25mg),Tas Med India Pvt Ltd,24.9  ,21.17,10 tablets in 1 strip,Prescription Required,,ReferencesStahl SM editor. Amitriptyline. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 25-30.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 58-59.Amitriptyline. Princeton: Sandoz Inc; 2014. [Accessed on 19 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amitriptyline. [Updated 2018 Oct 31]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Plot No. 45 N.T.M. Sector -26 Chandigarh
Angizem 30 Tablet MR,Diltiazem (30mg),Sun Pharmaceutical Industries Ltd,26.76  ,22.75,10 tablet mr in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesSampson KJ Kass RS. Anti-Arrhythmic Drugs. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 830-31.Hume JR Grant AO. Agents Used in Cardiac Arrhythmias. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 244.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 410-11.Opie LH. Calcium Channel Blockers. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 78-81.Diltiazem hydrochloride. Cambridge Cambridgeshire: Napp Pharmaceuticals Limited; 1992 [revised 22 Mar. 2017]. [Accessed 23 Jan. 2019] (online) Available from:Drugs.com. Diltiazem Pregnancy and Breastfeeding Warnings. [Accessed 15 Mar. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 15 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Diltiazem. [Accessed 15 Mar. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Amcard 2.5 Tablet,Amlodipine (2.5mg),Systopic Laboratories Pvt Ltd,9  ,7.65,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 758-60.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 60-61.Opie LH. Calcium Channel Blockers. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 86-88.Amlodipine besylate [FDA Label]. New York NY: Pfizer; 2011. [Accessed 23 Jan. 2019] (online) Available from:Amlodipine besylate [FDA Label]. New York NY: Pfizer Labs.; 1987 [revised May 2011]. [Accessed 14 Mar. 2019] (online) Available from:Drugs.com. Amlodipine Pregnancy and Breastfeeding Warnings. [Accessed 14 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amlodipine. [Updated 2018 Dec 3]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Amlodipine. [Accessed 14 Mar. 2019] (online) Available from:,Systopic Laboratories Pvt. Ltd. 101 Pragati Chambers Commercial Complex Ranjit Nagar New Delhi-110008
Axinerve-NP Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Avis Lifecare Pvt Ltd,160  ,136,10 tablets in 1 strip,Prescription Required,,ReferencesPregabalin. Sandwich Kent: Pfizer Limited; 2009 [revised July 2018]. [Accessed 24 Apr. 2019] (online) Available from:Drugs.com. Nortriptyline Pregnancy and Breastfeeding Warnings. [Accessed 24 Apr. 2019] (online) Available from:Drugs.com. Cyanocobalamin Pregnancy and Breastfeeding Warnings. [Accessed 24 Apr. 2019] (online) Available from:,550 Tower - A Spaze I Tech Park Sohna Road Sector 49 Gurgaon - 122002
Allermin 4mg Tablet,Chlorpheniramine Maleate (4mg),Syncom Formulations I Limited,38.5  ,32.72,10 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesChlorphenamine Maleate [Package Leaflet]. Gronau Germany: Haupt Pharma Wülfing GmbH; 2017. [Accessed 30 Jan. 2019] (online) Available from:Drugs.com. Chlorpheniramine. [Accessed 30 Jan. 2019] (online) Available from:Drugs.com. Drug Interactions between AccuHist Drops and ethanol. [Accessed 30 Jan. 2019] (online) Available from:,7 Niraj Industrial Estate Off Mahakali Caves Road Andheri (East) Mumbai - 400 093 India.
Allermin Tablet,Levocetirizine (2.5mg) + Phenylephrine (10mg) + Paracetamol (325mg),Unimarck Healthcare Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesLevocitrizine. Slough Berkshire: UCB Pharma Limited; 2007 [revised 27 Mar. 2019]. [Accessed 01 Apr. 2019] (online) Available from:Phenylephrine hydrochloride. Maidenhead Berks: McNeil Products Ltd.; 2004 [revised 20 Mar. 2014]. [Accessed 24 Jan. 2019] (online) Available from:Paracetamol. Whiddon Valley: Actavis UK Limited; 1980 [revised 23 Dec. 2016]. [Accessed 18 Apr. 2019] (online) Available from:,128 HPSIDC . Inds. Area  baddi -173205(H.P)
Alinol 10 Tablet,Alprazolam (0.25mg) + Propranolol (10mg),Kivi Labs Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesAlprazolam. Sandwich Kent: Pfizer Limited; 1982 [revised Jan. 2019]. [Accessed 22 Apr. 2019] (online) Available from:Propranolol. Barnstaple UK: Actavis; 2018. [Accessed 22 Apr. 2019] (online) Available from:Alprazolam. Kalamazoo Michigan: Pharmacia & Upjohn Company. [Accessed 22 Apr. 2019] (online) Available from:Drugs.com. Propranolol Pregnancy and Breastfeeding Warnings. [Accessed 22 Apr. 2019] (online) Available from:,Khasra No. 169 Tanshipur Roorkee (U.K)
Augpen 1000mg/200mg Injection,Amoxycillin (1000mg) + Clavulanic Acid (200mg),Zuventus Healthcare Ltd,137.08  ,116.52,1 Injection in 1 vial,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesCo-amoxiclav. Uxbridge Middlesex: GlaxoSmithKline UK; 1985 [revised 28 Feb. 2018]. [Accessed 09 Apr. 2019] (online) Available from:Amoxicillin sodium potassium clavulanate potassium clavulanate. Wrexham: Wockhardt UK Ltd.; 2008 [revised 12 Jan. 2018]. [Accessed 09 Apr. 2019] (online) Available from:Amoxicillin/clavulanate potassium. Research Triangle Park North Carolina: GlaxoSmithKline. [Accessed 25 Jan. 2019] (online) Available from:Amoxicillin and clavulanic acid. Mayenne France: Glaxo Wellcome Production; 2017. [Accessed 01 Feb. 2019] (online) Available from:,Office No. 5119 5th Floor 'D' Wing Oberoi Garden Estates Chandivili Andheri (E) Mumbai - 400 072.
Alphacept-D 8 Combipack,Silodosin (8mg) + Dutasteride (0.5mg),Lupin Ltd,374.7  ,318.49,20 capsules in 1 box,Prescription Required,,ReferencesCiplaMed. Silodosin + Dutasteride. [Accessed 25 Apr. 2019] (online) Available from:Silodosin. Corona California: Watson Laboratories Inc.; 2008 [revised Jan. 2013]. [Accessed 04 Apr. 2019] (online) Available from:Dutasteride. Research Triangle Park North Carolina: GlaxoSmithKline; 2001 [revised Jun. 2008]. [Accessed 04 Apr. 2019] (online) Available from:,Lupin Ltd 3rd floor Kalpataru Inspire Off. W E Highway Santacruz (East) Mumbai 400 055. India
Amigold 50 Tablet,Amisulpride (50mg),Lupin Ltd,103  ,87.55,10 tablets in 1 strip,Prescription Required,,ReferencesStahl SM editor. Amisulpride. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 17-22.Amisulpride. Guildford Surrey: Zentiva; 2002 [revised 31 Jul. 2018]. [Accessed 23 Jan. 2019] (online) Available from:Amisulpride. South Ruislip UK: Milpharm Limited; 2018. [Accessed 01 Feb. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amisulpride. [Updated 2018 Dec 3]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Lupin Ltd 3rd floor Kalpataru Inspire Off. W E Highway Santacruz (East) Mumbai 400 055. India
Alerta Injection,Ertapenem (1gm),Alkem Laboratories Ltd,3200  ,2720,5 ml in 1 vial,Prescription Required,Related Lab TestsComplete Blood Count,ReferencesPetri WA Jr. Penicillins Cephalosporins and Other β -Lactam Antibiotics. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 1500.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 490-91.Ertapenem. Whitehouse Station New Jersey: Merck and Co. Inc.; 2001 [revised Feb. 2012]. [Accessed 01 Mar. 2019] (online) Available from:U.S. National Library of Medicine. Ertapenem. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 28 Mar. 2019] (online) Available from:,Alkem Laboratories Limited Devashish Building Alkem House Senapati Bapat Road Lower Parel Mumbai - 400 013.
Azivista 250mg Tablet,Azithromycin (250mg),Cadila Pharmaceuticals Ltd,Not For Sale,Not For Sale,6 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Sarkhej-Dholka Road Bhat Ahmedabad-382 210 INDIA.
ACE P TABLET 100 MG/325 MG,Aceclofenac (100mg) + Paracetamol (325mg),Zee Laboratories,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesFurst DE Ulrich RW Prakash S et al. Nonsteroidal Anti-Inflammatory Drugs Disease-Modifying Antirheumatic Drugs Nonopioid Analgesics & Drugs Used in Gout. In: Katzung BG Masters SB Trevor AJ (Editors). Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 621-642.Grosser T Smyth EM FitzGerald GA. Pharmacotherapy of Inflammation Fever Pain and Gout. In: Brunton LL Hilal-Dandan R Knollmann BC (Editors). Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 13th ed. New York NY: McGraw-Hill Education; 2018. pp. 685-709.,Uchani G.T. Road Karnal-132001 Haryana (INDIA)
Andriol 40mg Capsule,Testosterone (40mg),Organon (India) Ltd,119.33  ,101.43,10 capsules in 1 strip,Prescription Required,Related Lab TestsFollicle Stimulating HormoneTestosterone FreeTestosterone Total,ReferencesSnyder PJ. Androgens. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 1195-206.Masters SB. Hypothalmic & Pituitary Hormones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. pp. 719-22.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 1335-37.Canoe. Testosterone. [Accessed 03 Apr. 2019] (online) Available from:Drugs.com. Testosterone. [Accessed 03 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 04 Apr. 2019] (online) Available from:,Gala No-1C Bldg No. -B3 City Link Warehouse Com Mumbai Nashik HighwayVadapa Tal Bhiwandi Distt Thane 421 302
Alergin 10mg Tablet,Cetirizine (10mg),Cipla Ltd,16.76  ,14.25,10 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 238-39.Drugs.com. Cetrizine. [Accessed 01 Apr. 2019] (online) Available from:Cetirizine. New York New York: Pfizer Labs; 2003. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Atorec CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg),Emcure Pharmaceuticals Ltd,98.9  ,84.06,10 capsules in 1 strip,Prescription Required,,ReferencesAtorvastatin. Hafnarfjörður Iceland: Actavis hf.; 2018. [Accessed 11 Apr. 2019] (online) Available from:Clopidogrel hydrogen sulfate. North Harrow Middlesex; Accord Healthcare Limited; 2010 [revised 05 Jun. 2018]. [Accessed 12 Apr. 2019] (online) Available from:ScienceDirecct. Atorvastatin. [Accessed 11 Apr. 2019] (online) Available from:Clopidogrel bisulfate. New York New York: Bristol-Myers Squibb/Sanofi Pharmaceuticals Partnership; 2006. [Accessed 12 Apr. 2019] (online) Available from:,255/2 Hinjawadi Pune - 411057 India
Akem Tablet DT,Doxycycline (NA),Medoz Pharmaceutical Pvt. Ltd,64.9  ,55.16,10 tablet dt in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesRosenthal PJ. Clinical Pharmacology of the Antihelmenthic Drugs. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 926.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. p. 433.U.S. Department of Health and Human Services. Avoid Food-Drug Interactions: A Guide from the National Consumers League and U.S. Food and Drug Administration. [Accessed 15 Feb. 2019] (online) Available from:Drugs.com. Doxycycline. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 28 Mar. 2019] (online) Available from:,Sco-83 1st Flr Swastik Vihar Mansa Devi Complex Sec-5 Panchkula (HRY)-134114
